OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
1/14/2017,10/4/2003,SO62031,477,19626,9,2,2
1/14/2017,12/4/2003,SO62031,479,19626,9,1,2
1/14/2017,12/19/2003,SO62026,491,17061,9,1,1
1/14/2017,12/16/2003,SO62083,383,27798,8,1,1
1/14/2017,11/21/2003,SO62083,490,27798,8,2,1
1/14/2017,11/13/2003,SO62069,477,14656,1,3,3
1/14/2017,11/7/2003,SO62069,478,14656,1,2,2
1/14/2017,12/9/2003,SO62069,229,14656,1,4,1
1/14/2017,11/21/2003,SO62069,356,14656,1,1,1
1/14/2017,9/23/2003,SO62055,477,19306,7,1,2
1/14/2017,12/6/2003,SO62055,466,19306,7,2,1
1/14/2017,10/22/2003,SO62035,214,14428,8,2,1
1/14/2017,12/10/2003,SO62035,360,14428,8,1,1
1/14/2017,10/9/2003,SO62080,604,23257,4,1,1
1/14/2017,12/17/2003,SO62072,477,14461,1,3,2
1/14/2017,12/1/2003,SO62072,478,14461,1,2,2
1/14/2017,12/2/2003,SO62072,358,14461,1,1,1
1/14/2017,12/1/2003,SO62053,223,16584,10,3,2
1/14/2017,11/17/2003,SO62053,474,16584,10,1,1
1/14/2017,12/16/2003,SO62053,489,16584,10,2,1
1/14/2017,12/7/2003,SO62059,529,18619,8,1,3
1/14/2017,9/30/2003,SO62059,214,18619,8,2,1
1/14/2017,10/6/2003,SO62032,583,21679,10,1,1
1/14/2017,12/13/2003,SO62036,529,11142,6,2,3
1/14/2017,11/9/2003,SO62036,539,11142,6,1,3
1/14/2017,12/23/2003,SO62036,220,11142,6,3,1
1/14/2017,12/11/2003,SO62060,223,28879,10,4,2
1/14/2017,12/13/2003,SO62060,529,28879,10,1,2
1/14/2017,12/28/2003,SO62060,215,28879,10,3,1
1/14/2017,10/15/2003,SO62060,487,28879,10,2,1
1/14/2017,11/25/2003,SO62046,475,19715,4,1,1
1/14/2017,11/12/2003,SO62046,488,19715,4,2,1
1/14/2017,10/8/2003,SO62079,528,13645,9,3,2
1/14/2017,10/12/2003,SO62079,220,13645,9,4,1
1/14/2017,12/4/2003,SO62079,358,13645,9,1,1
1/14/2017,10/29/2003,SO62079,537,13645,9,2,1
1/14/2017,11/20/2003,SO62086,214,22582,9,2,1
1/14/2017,12/5/2003,SO62086,604,22582,9,1,1
1/14/2017,11/8/2003,SO62054,528,17712,7,1,2
1/14/2017,10/31/2003,SO62054,536,17712,7,2,2
1/14/2017,10/28/2003,SO62054,485,17712,7,3,1
1/14/2017,10/23/2003,SO62050,528,14729,4,1,2
1/14/2017,9/26/2003,SO62025,488,18727,9,1,1
1/14/2017,9/23/2003,SO62022,484,11507,6,1,2
1/14/2017,12/18/2003,SO62043,477,23693,4,2,3
