OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
7/4/2016,5/25/2003,SO51245,562,12124,7,1,1
7/4/2016,5/17/2003,SO51235,360,11105,9,1,1
7/4/2016,3/26/2003,SO51233,583,18467,9,1,1
7/4/2016,4/29/2003,SO51226,379,22822,10,1,1
7/4/2016,5/9/2003,SO51226,540,22822,10,2,1
7/4/2016,4/18/2003,SO51232,214,11615,10,2,1
7/4/2016,4/30/2003,SO51232,571,11615,10,1,1
7/4/2016,5/30/2003,SO51231,480,11257,4,2,3
7/4/2016,6/14/2003,SO51231,362,11257,4,1,1
7/4/2016,5/18/2003,SO51243,529,25609,10,3,2
7/4/2016,5/16/2003,SO51243,538,25609,10,2,2
7/4/2016,4/8/2003,SO51243,605,25609,10,1,1
7/4/2016,6/19/2003,SO51242,220,19225,4,2,1
7/4/2016,6/2/2003,SO51242,387,19225,4,1,1
7/4/2016,4/26/2003,SO51242,471,19225,4,3,1
7/4/2016,6/6/2003,SO51236,358,11106,9,1,1
7/4/2016,5/19/2003,SO51228,223,11402,7,5,2
7/4/2016,5/7/2003,SO51228,478,11402,7,3,2
7/4/2016,5/17/2003,SO51228,354,11402,7,1,1
7/4/2016,6/9/2003,SO51228,477,11402,7,2,1
7/4/2016,4/20/2003,SO51228,487,11402,7,4,1
7/4/2016,5/16/2003,SO51246,477,25625,8,3,2
7/4/2016,4/4/2003,SO51246,479,25625,8,2,2
7/4/2016,5/5/2003,SO51246,214,25625,8,4,1
7/4/2016,6/13/2003,SO51246,574,25625,8,1,1
7/4/2016,6/4/2003,SO51240,220,23859,6,2,1
7/4/2016,5/5/2003,SO51240,584,23859,6,1,1
7/4/2016,5/31/2003,SO51234,214,28204,9,2,1
7/4/2016,4/13/2003,SO51234,562,28204,9,1,1
7/4/2016,4/27/2003,SO51224,352,11345,7,1,1
7/4/2016,5/9/2003,SO51224,537,11345,7,2,1
7/4/2016,4/16/2003,SO51238,358,11002,9,1,1
7/4/2016,3/6/2003,SO51230,478,11292,4,4,3
7/4/2016,4/24/2003,SO51230,485,11292,4,2,3
7/4/2016,4/15/2003,SO51230,477,11292,4,3,2
7/4/2016,5/2/2003,SO51230,358,11292,4,1,1
7/4/2016,3/14/2003,SO51229,377,20038,4,1,1
7/4/2016,4/29/2003,SO51237,477,11061,9,3,2
7/4/2016,6/9/2003,SO51237,478,11061,9,2,2
7/4/2016,6/14/2003,SO51237,214,11061,9,4,1
7/4/2016,5/1/2003,SO51237,356,11061,9,1,1
7/4/2016,5/22/2003,SO51244,538,29355,8,2,3
7/4/2016,3/30/2003,SO51244,480,29355,8,4,2
7/4/2016,6/6/2003,SO51244,529,29355,8,3,2
7/4/2016,5/6/2003,SO51244,604,29355,8,1,1
